Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O004980,2025-05-05,C00486,P0162,2,0.1,456.06,Wallet,Processing
O004981,2024-08-19,C00752,P0009,1,0.05,221.26,Debit Card,Delivered
O004981,2024-08-19,C00752,P0110,2,0.0,131.89,UPI,Delivered
O004981,2024-08-19,C00752,P0212,4,0.25,72.35,Net Banking,Delivered
O004982,2025-08-04,C00287,P0019,1,0.15,34.23,UPI,Delivered
O004982,2025-08-04,C00287,P0008,1,0.1,295.97,UPI,Delivered
O004983,2024-04-06,C00319,P0074,2,0.1,372.44,UPI,Delivered
O004983,2024-04-06,C00319,P0024,2,0.1,110.93,Net Banking,Shipped
O004984,2024-04-25,C00700,P0247,1,0.1,287.75,Credit Card,Delivered
O004985,2025-02-24,C01359,P0058,1,0.0,226.71,UPI,Delivered
O004985,2025-02-24,C01359,P0056,3,0.15,442.99,Credit Card,Shipped
O004985,2025-02-24,C01359,P0162,1,0.2,479.01,Credit Card,Processing
O004986,2025-12-04,C00432,P0172,1,0.1,402.09,Credit Card,Processing
O004986,2025-12-04,C00432,P0194,1,0.0,370.62,UPI,Shipped
O004987,2025-01-01,C01380,P0046,1,0.2,255.15,Debit Card,Delivered
O004988,2024-04-25,C01351,P0176,1,0.1,120.76,Debit Card,Shipped
O004988,2024-04-25,C01351,P0063,1,0.2,489.81,UPI,Shipped
O004988,2024-04-25,C01351,P0212,1,0.15,228.17,UPI,Processing
O004989,2024-05-21,C01262,P0005,1,0.0,245.92,Credit Card,Cancelled
O004989,2024-05-21,C01262,P0088,1,0.1,438.04,UPI,Delivered
O004990,2025-03-26,C00091,P0204,1,0.1,405.31,Debit Card,Shipped
O004990,2025-03-26,C00091,P0051,1,0.05,179.03,UPI,Cancelled
O004991,2025-10-03,C01245,P0195,1,0.05,381.24,Cash on Delivery,Delivered
O004991,2025-10-03,C01245,P0122,2,0.15,409.12,Debit Card,Cancelled
O004992,2025-07-04,C00421,P0011,2,0.15,72.94,Debit Card,Delivered
O004993,2025-03-16,C00524,P0138,1,0.15,212.74,Debit Card,Shipped
O004994,2026-03-15,C01251,P0025,1,0.1,102.11,Credit Card,Delivered
O004995,2025-04-29,C01135,P0191,1,0.0,484.23,Wallet,Shipped
O004996,2024-07-26,C00757,P0177,1,0.25,392.29,Cash on Delivery,Delivered
O004997,2024-06-07,C00515,P0140,1,0.15,486.37,Debit Card,Processing
O004998,2026-02-23,C00276,P0224,1,0.25,298.13,UPI,Processing
O004999,2025-06-10,C01001,P0098,1,0.0,239.99,UPI,Delivered
O005000,2025-08-11,C00923,P0196,1,0.0,259.97,UPI,Delivered
O005001,2025-09-03,C00180,P0208,1,0.0,29.15,UPI,Delivered
O005002,2025-08-28,C00626,P0167,2,0.05,81.99,Debit Card,Cancelled
O005003,2025-06-01,C00032,P0238,2,0.25,244.55,Wallet,Delivered
O005003,2025-06-01,C00032,P0220,2,0.25,466.65,UPI,Delivered
O005003,2025-06-01,C00032,P0006,2,0.1,30.31,UPI,Delivered
O005004,2024-12-20,C00446,P0194,1,0.1,498.76,UPI,Delivered
O005005,2025-10-05,C01309,P0091,2,0.15,109.24,Debit Card,Delivered
O005005,2025-10-05,C01309,P0052,1,0.15,239.83,UPI,Cancelled
O005005,2025-10-05,C01309,P0055,1,0.1,404.48,UPI,Delivered
O005006,2025-03-28,C00202,P0207,3,0.15,228.06,Net Banking,Delivered
O005007,2026-02-26,C01168,P0206,1,0.1,104.66,UPI,Delivered
O005008,2025-06-22,C01067,P0011,1,0.15,91.66,Wallet,Delivered
O005009,2024-05-06,C00673,P0127,1,0.1,449.42,UPI,Delivered
O005009,2024-05-06,C00673,P0146,1,0.1,146.8,Net Banking,Shipped
O005009,2024-05-06,C00673,P0135,1,0.0,344.94,Credit Card,Delivered
O005010,2024-10-17,C00380,P0186,1,0.2,169.08,Net Banking,Cancelled
O005011,2025-03-06,C00699,P0134,3,0.2,324.25,Debit Card,Delivered
O005011,2025-03-06,C00699,P0047,2,0.2,121.82,UPI,Delivered
O005012,2024-08-12,C00259,P0088,1,0.1,320.54,UPI,Processing
O005013,2025-11-12,C00514,P0180,3,0.15,96.37,Debit Card,Delivered
O005014,2025-11-23,C01181,P0092,2,0.05,443.53,Wallet,Delivered
O005014,2025-11-23,C01181,P0165,2,0.05,348.11,UPI,Delivered
O005014,2025-11-23,C01181,P0181,1,0.1,266.42,Net Banking,Delivered
O005015,2024-12-28,C00877,P0025,2,0.0,53.34,Credit Card,Shipped
O005015,2024-12-28,C00877,P0038,3,0.05,236.05,Debit Card,Delivered
O005015,2024-12-28,C00877,P0102,2,0.05,389.39,UPI,Delivered
O005016,2024-12-03,C00429,P0025,1,0.2,121.52,Net Banking,Delivered
O005016,2024-12-03,C00429,P0147,2,0.0,78.99,Debit Card,Delivered
O005016,2024-12-03,C00429,P0015,1,0.2,374.15,Credit Card,Delivered
O005017,2025-11-28,C00041,P0106,1,0.0,111.78,Debit Card,Delivered
O005018,2025-10-24,C00500,P0162,1,0.0,164.87,UPI,Cancelled
O005018,2025-10-24,C00500,P0171,1,0.05,315.21,UPI,Shipped
O005019,2025-11-03,C00709,P0250,3,0.05,401.75,UPI,Shipped
O005019,2025-11-03,C00709,P0174,1,0.1,498.44,UPI,Delivered
O005019,2025-11-03,C00709,P0125,1,0.05,301.11,Cash on Delivery,Delivered
O005020,2026-02-24,C00308,P0144,2,0.05,222.16,UPI,Delivered
O005021,2024-11-25,C00304,P0130,2,0.1,325.59,Credit Card,Processing
O005022,2025-01-24,C00357,P0030,2,0.2,430.15,Cash on Delivery,Delivered
O005023,2025-11-11,C00081,P0249,1,0.05,105.83,Debit Card,Cancelled
O005024,2025-06-23,C00120,P0198,2,0.15,404.72,Debit Card,Delivered
O005024,2025-06-23,C00120,P0096,1,0.1,265.3,UPI,Processing
O005025,2025-05-21,C00698,P0054,1,0.1,304.86,UPI,Shipped
O005025,2025-05-21,C00698,P0077,2,0.1,457.42,Credit Card,Delivered
O005026,2024-07-26,C00368,P0175,1,0.05,213.12,Credit Card,Shipped
O005027,2024-12-01,C01331,P0128,1,0.2,259.59,UPI,Delivered
O005028,2024-04-27,C00926,P0023,2,0.15,213.45,UPI,Shipped
O005029,2025-08-13,C01234,P0145,1,0.1,61.04,Debit Card,Delivered
O005030,2025-06-17,C00161,P0006,1,0.25,451.59,Debit Card,Delivered
O005031,2025-04-01,C00142,P0245,1,0.1,161.3,Wallet,Delivered
O005032,2024-09-28,C01400,P0105,2,0.25,228.47,UPI,Delivered
O005033,2024-10-05,C00914,P0076,1,0.05,90.0,Debit Card,Processing
O005033,2024-10-05,C00914,P0083,1,0.2,229.91,UPI,Delivered
O005034,2025-07-05,C01138,P0191,1,0.1,477.1,Credit Card,Delivered
O005034,2025-07-05,C01138,P0100,1,0.15,243.77,Net Banking,Processing
O005035,2026-01-17,C00211,P0231,1,0.05,32.24,Cash on Delivery,Cancelled
O005036,2024-10-08,C01284,P0105,1,0.15,86.99,UPI,Processing
O005036,2024-10-08,C01284,P0136,1,0.15,90.63,UPI,Processing
O005037,2025-03-21,C01273,P0199,1,0.3,162.76,UPI,Cancelled
O005037,2025-03-21,C01273,P0170,4,0.15,404.6,Net Banking,Shipped
O005038,2024-12-17,C00118,P0162,4,0.1,171.9,UPI,Delivered
O005038,2024-12-17,C00118,P0130,1,0.1,114.54,Cash on Delivery,Delivered
O005038,2024-12-17,C00118,P0175,3,0.25,387.76,UPI,Cancelled
O005039,2025-10-23,C01213,P0168,2,0.2,145.8,UPI,Delivered
O005040,2024-07-19,C00856,P0222,1,0.1,306.75,UPI,Processing
O005040,2024-07-19,C00856,P0181,1,0.2,153.29,UPI,Delivered
O005041,2025-12-27,C00012,P0160,4,0.1,422.8,UPI,Shipped
O005042,2025-09-09,C00850,P0099,1,0.15,396.56,Debit Card,Delivered
O005042,2025-09-09,C00850,P0177,1,0.05,153.29,Wallet,Delivered
O005043,2025-06-07,C00294,P0008,1,0.1,292.22,Debit Card,Delivered
O005044,2025-04-25,C00130,P0245,1,0.1,432.78,UPI,Cancelled
O005045,2025-10-18,C01085,P0032,1,0.2,374.61,UPI,Shipped
O005046,2024-10-16,C00805,P0075,3,0.1,209.83,Debit Card,Shipped
O005046,2024-10-16,C00805,P0164,2,0.0,109.0,UPI,Delivered
O005047,2025-05-02,C00661,P0082,1,0.05,28.09,Credit Card,Delivered
O005048,2025-12-02,C00534,P0036,1,0.05,393.96,UPI,Delivered
O005049,2025-03-14,C00845,P0191,2,0.0,86.4,Net Banking,Delivered
O005049,2025-03-14,C00845,P0127,2,0.0,277.43,Cash on Delivery,Processing
O005050,2025-01-17,C00074,P0021,2,0.25,175.32,Wallet,Shipped
O005050,2025-01-17,C00074,P0134,2,0.1,93.16,Cash on Delivery,Processing
O005050,2025-01-17,C00074,P0116,1,0.05,35.57,UPI,Delivered
O005051,2026-01-08,C00859,P0185,1,0.1,280.3,Credit Card,Processing
O005052,2024-06-08,C01441,P0068,2,0.25,202.12,Debit Card,Delivered
O005053,2025-03-05,C00150,P0008,1,0.2,232.56,UPI,Shipped
O005054,2026-03-30,C00070,P0093,1,0.0,407.99,Debit Card,Delivered
O005054,2026-03-30,C00070,P0099,1,0.0,112.35,UPI,Processing
O005055,2026-01-24,C00514,P0099,1,0.1,465.4,Wallet,Delivered
O005056,2024-05-15,C00678,P0236,1,0.2,268.65,UPI,Delivered
O005057,2026-02-27,C00754,P0114,1,0.15,103.83,Debit Card,Cancelled
O005057,2026-02-27,C00754,P0118,2,0.1,108.47,Credit Card,Delivered
O005058,2025-05-03,C00030,P0178,1,0.25,402.29,UPI,Delivered
O005058,2025-05-03,C00030,P0097,1,0.05,179.21,Credit Card,Delivered
O005059,2025-03-28,C00370,P0243,1,0.05,322.82,Debit Card,Delivered
O005060,2025-02-11,C00856,P0193,1,0.3,103.26,UPI,Delivered
O005061,2025-02-07,C00280,P0038,2,0.1,415.67,UPI,Delivered
O005061,2025-02-07,C00280,P0234,2,0.0,135.43,Credit Card,Delivered
O005062,2025-12-11,C01056,P0036,1,0.0,108.37,Credit Card,Delivered
O005063,2024-08-30,C01357,P0057,1,0.0,240.77,Credit Card,Delivered
O005064,2025-05-12,C00932,P0241,1,0.0,231.44,Debit Card,Delivered
O005064,2025-05-12,C00932,P0054,1,0.0,308.31,Credit Card,Cancelled
O005065,2024-04-29,C01161,P0069,2,0.1,255.38,UPI,Delivered
O005066,2024-08-29,C00815,P0054,1,0.1,479.97,Debit Card,Delivered
O005066,2024-08-29,C00815,P0236,1,0.15,103.38,UPI,Delivered
O005067,2025-08-19,C00039,P0194,2,0.1,204.74,Net Banking,Processing
O005067,2025-08-19,C00039,P0044,2,0.15,333.71,UPI,Delivered
O005068,2025-02-14,C00116,P0213,1,0.0,170.55,UPI,Cancelled
O005069,2025-10-07,C00921,P0105,2,0.15,90.17,Net Banking,Delivered
O005069,2025-10-07,C00921,P0149,2,0.05,78.6,Debit Card,Delivered
O005070,2024-08-17,C01170,P0089,3,0.1,422.69,UPI,Delivered
O005071,2025-03-27,C01302,P0012,3,0.1,140.79,UPI,Cancelled
O005072,2026-01-03,C00820,P0145,1,0.05,148.1,Credit Card,Delivered
O005072,2026-01-03,C00820,P0179,2,0.1,264.1,Debit Card,Processing
O005073,2024-06-12,C01296,P0119,4,0.0,287.42,Credit Card,Delivered
O005073,2024-06-12,C01296,P0005,1,0.15,402.02,Cash on Delivery,Cancelled
O005074,2024-11-27,C01257,P0216,1,0.15,95.93,UPI,Shipped
O005074,2024-11-27,C01257,P0238,1,0.05,106.84,UPI,Shipped
O005075,2024-07-16,C01308,P0011,1,0.2,463.44,UPI,Delivered
O005076,2024-04-15,C00146,P0141,1,0.1,188.96,Wallet,Delivered
O005077,2025-12-14,C00482,P0151,1,0.05,218.73,Credit Card,Delivered
O005078,2026-03-07,C00366,P0203,1,0.1,120.14,UPI,Cancelled
O005078,2026-03-07,C00366,P0182,4,0.0,425.11,UPI,Processing
O005079,2025-09-09,C01415,P0115,1,0.0,359.62,UPI,Shipped
O005080,2025-04-03,C01378,P0177,1,0.05,475.39,Credit Card,Delivered
O005081,2025-11-18,C01170,P0097,1,0.05,214.2,Cash on Delivery,Delivered
O005081,2025-11-18,C01170,P0054,3,0.05,424.59,UPI,Cancelled
O005082,2025-02-23,C00298,P0206,1,0.1,328.36,UPI,Delivered
O005082,2025-02-23,C00298,P0141,2,0.1,175.28,UPI,Delivered
O005083,2024-09-26,C00607,P0129,1,0.15,31.27,Credit Card,Processing
O005084,2024-12-18,C00200,P0108,2,0.1,255.08,UPI,Delivered
O005085,2025-05-22,C01325,P0242,1,0.0,38.15,Credit Card,Cancelled
O005086,2024-04-03,C00359,P0020,1,0.1,386.85,Cash on Delivery,Delivered
O005087,2025-07-01,C01349,P0043,1,0.1,298.64,Cash on Delivery,Processing
O005087,2025-07-01,C01349,P0205,1,0.0,173.28,Wallet,Processing
O005088,2024-06-04,C01268,P0188,1,0.1,288.13,UPI,Delivered
O005089,2025-09-05,C00574,P0183,2,0.05,289.31,Debit Card,Shipped
O005089,2025-09-05,C00574,P0153,4,0.2,77.15,UPI,Delivered
O005089,2025-09-05,C00574,P0125,1,0.0,445.59,UPI,Delivered
O005090,2025-10-26,C00844,P0205,1,0.05,448.76,UPI,Cancelled
O005091,2026-02-03,C00383,P0066,1,0.0,348.57,UPI,Delivered
O005092,2024-04-30,C00071,P0094,1,0.15,147.24,UPI,Delivered
O005093,2025-11-12,C01108,P0031,3,0.1,146.06,Cash on Delivery,Delivered
O005094,2026-01-11,C00520,P0159,1,0.15,494.65,Wallet,Processing
O005094,2026-01-11,C00520,P0211,2,0.05,458.88,UPI,Delivered
O005095,2024-10-22,C00902,P0111,1,0.2,108.93,Credit Card,Delivered
O005096,2025-02-23,C00191,P0212,3,0.0,223.94,UPI,Delivered
O005097,2024-06-22,C01383,P0192,3,0.1,382.12,Wallet,Delivered
O005098,2024-08-12,C00399,P0199,1,0.05,252.52,Credit Card,Shipped
O005099,2024-06-14,C00863,P0060,2,0.0,220.48,UPI,Processing
O005100,2026-03-26,C00050,P0151,1,0.25,443.06,UPI,Delivered
O005101,2026-02-09,C00085,P0031,4,0.15,432.09,Cash on Delivery,Delivered
O005102,2026-03-16,C00871,P0074,3,0.1,269.15,Debit Card,Delivered
O005103,2025-08-08,C01457,P0199,1,0.1,296.42,Cash on Delivery,Processing
O005104,2024-07-29,C01225,P0091,1,0.05,431.08,UPI,Delivered
O005105,2026-01-03,C00952,P0229,1,0.1,424.88,Credit Card,Processing
O005106,2024-12-04,C00796,P0028,2,0.25,292.79,Cash on Delivery,Delivered
O005106,2024-12-04,C00796,P0140,1,0.1,67.55,Cash on Delivery,Cancelled
O005107,2025-11-25,C00648,P0098,1,0.0,473.79,Credit Card,Delivered
O005108,2025-09-22,C00884,P0216,2,0.0,254.97,Credit Card,Delivered
O005109,2026-01-30,C00599,P0128,1,0.1,66.1,Credit Card,Processing
O005110,2024-09-23,C00577,P0023,1,0.05,215.3,UPI,Shipped
O005110,2024-09-23,C00577,P0101,1,0.1,418.31,UPI,Shipped
O005110,2024-09-23,C00577,P0075,1,0.15,201.59,Debit Card,Delivered
O005111,2025-03-21,C00402,P0153,1,0.15,70.35,Credit Card,Delivered
O005111,2025-03-21,C00402,P0126,1,0.25,85.72,Debit Card,Shipped
O005112,2025-11-17,C00832,P0026,2,0.0,317.57,Credit Card,Delivered
O005113,2024-09-13,C00678,P0246,1,0.2,239.88,UPI,Cancelled
O005114,2025-07-29,C00880,P0139,2,0.05,324.69,UPI,Delivered
O005115,2025-10-01,C01363,P0136,2,0.05,456.34,UPI,Processing
O005115,2025-10-01,C01363,P0044,1,0.0,145.76,Credit Card,Delivered
O005116,2025-12-17,C00564,P0234,3,0.2,44.12,Net Banking,Shipped
O005117,2025-04-06,C01045,P0098,2,0.1,258.88,Net Banking,Delivered
O005118,2024-04-13,C00086,P0035,1,0.1,384.58,Credit Card,Shipped
O005119,2025-05-10,C01260,P0117,2,0.1,317.59,Wallet,Delivered
O005119,2025-05-10,C01260,P0052,1,0.3,453.07,Net Banking,Processing
O005120,2025-03-28,C00339,P0190,4,0.05,255.04,UPI,Delivered
O005121,2024-07-20,C00677,P0008,2,0.1,445.53,Debit Card,Cancelled
O005121,2024-07-20,C00677,P0088,1,0.1,444.03,UPI,Processing
O005122,2026-02-26,C00728,P0078,1,0.1,219.93,Net Banking,Cancelled
O005123,2024-06-03,C01334,P0198,3,0.2,484.65,UPI,Delivered
O005124,2024-05-18,C01050,P0202,1,0.1,207.3,Credit Card,Cancelled
O005125,2025-11-01,C00118,P0236,2,0.05,324.84,UPI,Shipped
O005126,2024-11-26,C00551,P0067,2,0.1,193.81,UPI,Delivered
O005127,2025-02-26,C01475,P0183,1,0.2,385.44,Credit Card,Shipped
O005127,2025-02-26,C01475,P0148,2,0.2,233.05,Debit Card,Delivered
O005128,2024-05-26,C01451,P0061,1,0.3,228.84,Cash on Delivery,Delivered
O005129,2024-05-13,C00855,P0240,1,0.15,376.4,Debit Card,Processing
O005129,2024-05-13,C00855,P0083,1,0.15,75.78,Credit Card,Delivered
O005130,2024-06-17,C01017,P0149,1,0.15,474.11,Credit Card,Cancelled
O005130,2024-06-17,C01017,P0099,2,0.1,61.96,Net Banking,Delivered
O005131,2025-09-01,C00446,P0204,1,0.05,404.91,Debit Card,Delivered
O005131,2025-09-01,C00446,P0122,2,0.2,163.35,Wallet,Shipped
O005131,2025-09-01,C00446,P0201,1,0.1,98.37,Debit Card,Delivered
O005132,2025-09-21,C00446,P0039,2,0.25,170.2,Net Banking,Shipped
O005132,2025-09-21,C00446,P0246,1,0.1,295.9,UPI,Delivered
O005133,2024-07-30,C00198,P0186,2,0.0,412.61,Credit Card,Cancelled
O005134,2024-07-26,C00955,P0060,1,0.05,335.41,Debit Card,Delivered
O005135,2026-03-04,C00894,P0053,3,0.1,388.43,Cash on Delivery,Delivered
O005136,2025-07-18,C01092,P0047,2,0.2,408.19,Debit Card,Delivered
O005137,2025-06-16,C00622,P0099,1,0.0,244.01,UPI,Delivered
O005138,2024-04-20,C00365,P0224,1,0.05,31.7,UPI,Delivered
O005138,2024-04-20,C00365,P0002,3,0.0,215.77,UPI,Delivered
O005139,2024-04-24,C01282,P0084,1,0.05,231.03,UPI,Delivered
O005140,2024-10-23,C01113,P0124,1,0.05,426.42,Debit Card,Delivered
O005141,2024-09-27,C00314,P0209,2,0.1,331.6,UPI,Delivered
O005142,2025-04-07,C01340,P0225,4,0.0,385.89,Credit Card,Delivered
O005142,2025-04-07,C01340,P0026,3,0.1,376.71,Debit Card,Shipped
O005143,2024-06-05,C00109,P0124,1,0.0,180.23,Cash on Delivery,Delivered
O005144,2024-09-06,C01002,P0101,2,0.0,259.84,Debit Card,Delivered
O005145,2025-06-04,C00902,P0060,1,0.2,261.2,UPI,Delivered
O005146,2024-08-20,C00064,P0190,1,0.1,409.75,Debit Card,Cancelled
O005147,2024-10-15,C01235,P0095,1,0.05,438.95,UPI,Shipped
O005147,2024-10-15,C01235,P0224,1,0.05,355.72,UPI,Delivered
O005148,2024-10-07,C00481,P0237,1,0.1,117.08,UPI,Shipped
O005148,2024-10-07,C00481,P0089,2,0.05,142.17,Credit Card,Delivered
O005149,2025-02-26,C00391,P0069,2,0.1,110.98,UPI,Delivered
O005150,2025-12-06,C01121,P0103,1,0.1,51.96,Cash on Delivery,Cancelled
O005151,2024-07-29,C00652,P0032,1,0.0,142.01,Debit Card,Cancelled
O005152,2024-06-09,C01354,P0089,2,0.2,403.71,Debit Card,Delivered
O005152,2024-06-09,C01354,P0233,1,0.15,59.36,Debit Card,Cancelled
O005152,2024-06-09,C01354,P0220,3,0.1,31.9,UPI,Cancelled
O005153,2025-10-21,C00283,P0176,1,0.0,154.67,UPI,Delivered
O005154,2025-10-16,C01340,P0132,1,0.0,204.62,Credit Card,Cancelled
O005155,2024-08-15,C01395,P0115,1,0.1,43.75,UPI,Delivered
O005155,2024-08-15,C01395,P0003,1,0.25,324.88,Wallet,Delivered
O005156,2025-02-16,C00467,P0189,1,0.1,472.14,UPI,Delivered
O005156,2025-02-16,C00467,P0093,1,0.05,446.12,UPI,Cancelled
O005157,2026-01-14,C00381,P0133,3,0.05,139.72,UPI,Delivered
O005157,2026-01-14,C00381,P0242,1,0.15,290.31,UPI,Delivered
O005158,2025-07-23,C00305,P0093,1,0.0,466.5,Credit Card,Shipped
O005159,2024-10-19,C00635,P0032,1,0.1,417.54,UPI,Shipped
O005160,2024-08-05,C01123,P0200,1,0.1,153.54,Debit Card,Shipped
O005161,2024-04-06,C00547,P0110,1,0.1,430.61,Credit Card,Shipped
O005162,2024-07-27,C00124,P0065,2,0.1,157.92,Debit Card,Cancelled
O005163,2024-07-01,C00350,P0164,2,0.0,223.78,Credit Card,Shipped
O005163,2024-07-01,C00350,P0180,1,0.15,158.91,UPI,Delivered
O005164,2026-02-21,C00937,P0149,1,0.15,285.7,Credit Card,Processing
O005164,2026-02-21,C00937,P0116,3,0.0,373.19,Cash on Delivery,Shipped
O005165,2025-08-05,C00075,P0040,1,0.15,331.93,UPI,Delivered
O005166,2025-12-16,C00787,P0030,4,0.1,69.36,Cash on Delivery,Shipped
O005166,2025-12-16,C00787,P0106,4,0.2,188.53,Net Banking,Processing
O005167,2025-08-07,C00943,P0037,2,0.0,353.55,Credit Card,Shipped
O005168,2024-05-26,C00964,P0030,1,0.1,130.48,Cash on Delivery,Processing
O005168,2024-05-26,C00964,P0181,3,0.1,426.45,UPI,Delivered
O005169,2024-10-04,C00875,P0247,2,0.1,226.28,UPI,Delivered
O005170,2026-01-01,C00907,P0094,1,0.1,186.12,UPI,Delivered
O005170,2026-01-01,C00907,P0099,2,0.05,255.45,UPI,Shipped
O005171,2025-11-23,C01272,P0002,2,0.2,358.79,Credit Card,Cancelled
O005171,2025-11-23,C01272,P0133,2,0.1,186.29,Cash on Delivery,Delivered
O005172,2025-08-16,C01339,P0087,1,0.15,366.8,Cash on Delivery,Shipped
O005173,2025-09-10,C00667,P0078,2,0.1,54.41,Debit Card,Processing
O005173,2025-09-10,C00667,P0212,1,0.0,124.31,Debit Card,Cancelled
O005174,2024-08-27,C00851,P0218,1,0.05,472.93,Debit Card,Delivered
O005175,2024-04-27,C01404,P0231,2,0.1,454.77,Debit Card,Delivered
O005176,2024-07-19,C01163,P0118,1,0.1,325.86,UPI,Shipped
O005177,2024-08-25,C01167,P0017,4,0.15,354.69,Cash on Delivery,Delivered
O005178,2025-03-28,C00595,P0083,1,0.25,110.54,UPI,Processing
O005179,2024-04-07,C01162,P0149,1,0.1,484.1,Debit Card,Delivered
O005180,2024-10-22,C00097,P0140,2,0.0,85.23,Credit Card,Shipped
O005181,2025-04-26,C00922,P0230,2,0.1,301.08,Cash on Delivery,Delivered
O005181,2025-04-26,C00922,P0024,1,0.2,184.69,UPI,Shipped
O005182,2024-06-29,C00785,P0157,1,0.1,365.79,UPI,Delivered
O005182,2024-06-29,C00785,P0129,1,0.1,261.41,UPI,Delivered
O005183,2024-09-26,C01118,P0022,1,0.2,184.89,Cash on Delivery,Cancelled
O005184,2024-06-18,C00316,P0194,1,0.0,137.62,Credit Card,Cancelled
O005184,2024-06-18,C00316,P0210,1,0.1,196.79,Debit Card,Delivered
O005184,2024-06-18,C00316,P0015,2,0.0,65.32,UPI,Processing
O005185,2024-09-12,C01025,P0186,2,0.05,218.4,Credit Card,Delivered
O005186,2025-04-30,C00207,P0041,1,0.1,186.61,Net Banking,Cancelled
O005187,2025-08-08,C00577,P0111,2,0.1,443.93,Net Banking,Delivered
O005188,2024-04-23,C01303,P0215,1,0.25,77.89,UPI,Processing
O005188,2024-04-23,C01303,P0123,1,0.1,462.2,UPI,Delivered
O005189,2025-03-15,C01166,P0231,1,0.05,378.03,Credit Card,Shipped
O005189,2025-03-15,C01166,P0037,1,0.15,77.41,UPI,Delivered
O005190,2025-04-09,C00631,P0169,1,0.1,106.74,UPI,Delivered
O005191,2026-02-16,C00392,P0173,2,0.2,298.33,Credit Card,Delivered
O005192,2025-09-12,C00855,P0169,1,0.1,399.74,Net Banking,Delivered
O005192,2025-09-12,C00855,P0060,1,0.0,303.07,Debit Card,Delivered
O005193,2025-10-20,C00270,P0246,1,0.0,76.48,Cash on Delivery,Delivered
O005194,2024-07-30,C01499,P0040,1,0.05,34.99,Credit Card,Delivered
O005195,2025-11-27,C01243,P0016,1,0.1,286.6,Debit Card,Delivered
O005195,2025-11-27,C01243,P0122,1,0.2,420.87,Credit Card,Delivered
O005196,2024-05-03,C01093,P0019,2,0.1,359.17,Credit Card,Delivered
O005197,2024-10-26,C01371,P0192,1,0.1,126.08,UPI,Delivered
O005197,2024-10-26,C01371,P0231,3,0.0,183.25,Debit Card,Delivered
O005198,2024-10-20,C00165,P0074,4,0.15,91.53,Credit Card,Delivered
O005198,2024-10-20,C00165,P0226,4,0.1,279.41,Net Banking,Delivered
O005199,2026-03-16,C00099,P0225,2,0.0,433.54,UPI,Processing
O005199,2026-03-16,C00099,P0243,2,0.15,447.46,Net Banking,Delivered
O005199,2026-03-16,C00099,P0169,2,0.1,45.76,Cash on Delivery,Shipped
O005200,2025-01-21,C00898,P0164,1,0.05,201.38,Wallet,Processing
O005201,2024-07-08,C00399,P0009,2,0.05,277.27,Credit Card,Processing
O005202,2025-01-03,C00072,P0188,1,0.15,340.39,UPI,Delivered
O005203,2025-05-20,C00092,P0086,1,0.1,66.44,UPI,Delivered
O005204,2024-07-10,C01093,P0002,1,0.2,438.19,Debit Card,Shipped
O005205,2025-12-24,C01192,P0051,3,0.15,152.5,Net Banking,Shipped
O005206,2025-04-09,C01114,P0213,1,0.15,209.14,UPI,Delivered
O005206,2025-04-09,C01114,P0125,1,0.2,129.95,Debit Card,Cancelled
O005207,2024-06-30,C00505,P0245,1,0.1,301.06,UPI,Delivered
O005207,2024-06-30,C00505,P0189,2,0.1,145.04,UPI,Delivered
O005208,2024-07-17,C01362,P0222,1,0.05,68.39,UPI,Processing
O005208,2024-07-17,C01362,P0074,1,0.05,388.96,Cash on Delivery,Processing
O005209,2024-08-26,C00778,P0080,1,0.1,52.39,Debit Card,Cancelled
O005209,2024-08-26,C00778,P0155,1,0.0,237.95,Wallet,Delivered
O005210,2025-09-27,C00679,P0060,1,0.2,183.03,Credit Card,Delivered
O005210,2025-09-27,C00679,P0145,2,0.05,351.16,Debit Card,Delivered
O005211,2024-04-18,C00590,P0065,1,0.25,486.18,UPI,Delivered
O005212,2024-04-03,C00994,P0049,2,0.1,236.17,Debit Card,Delivered
O005213,2025-07-24,C00769,P0217,2,0.15,132.39,UPI,Cancelled
O005214,2025-02-19,C00306,P0079,1,0.1,121.53,Cash on Delivery,Delivered
O005215,2024-05-18,C01335,P0060,2,0.25,350.45,Wallet,Shipped
O005216,2025-03-13,C01286,P0056,1,0.15,212.91,Debit Card,Cancelled
O005217,2025-11-05,C01186,P0185,1,0.1,475.85,Credit Card,Delivered
O005218,2024-11-27,C00550,P0066,1,0.15,419.15,Wallet,Delivered
O005219,2025-10-22,C00998,P0053,2,0.0,34.45,Wallet,Delivered
O005219,2025-10-22,C00998,P0232,1,0.05,453.88,UPI,Cancelled
O005220,2025-05-17,C00409,P0138,4,0.1,241.78,Wallet,Processing
O005220,2025-05-17,C00409,P0048,1,0.1,81.08,Credit Card,Delivered
O005220,2025-05-17,C00409,P0088,3,0.0,343.67,UPI,Processing
O005221,2025-08-22,C00243,P0132,2,0.15,225.92,UPI,Cancelled
O005222,2026-03-06,C00629,P0102,4,0.15,71.67,Wallet,Delivered
O005222,2026-03-06,C00629,P0110,1,0.1,207.75,UPI,Cancelled
